input,input_fr,input_wo,label
How long does it take for the money to show up in my account?,Combien de temps faut-il pour que l'argent apparaisse sur mon compte ?,Ñaata waxtu la xaalis bi war a jël ngir duggu ci kont bi ?,transfer timing
What are your supported countries?,Quels sont les pays que vous prenez en charge ?,Yan réew la seeni sarwiis am ?,country support
I was charged for using my card?,J'ai été facturé pour l'utilisation de ma carte ?,Dañu faktiire sama jëfandikug kàrt,card payment fee charged
Can you lookup my password?,Peux-tu rechercher mon mot de passe ?,Ndax mën ngeen ma doxalaatal sama baatu jàll ?,passcode forgotten
Is the PIN sent in another message?,Le code PIN est-il envoyé dans un autre message ?,Ndax yònnee nañu kodu PIN ci mesaas?,get physical card
What's the exchange fee?,Quels sont les frais de change ?,Yan ñooy ferey weccoo xaalis bi ?,exchange charge
Why have I been charged a small fee to use my card?,Pourquoi m’a-t-on facturé de petits frais pour utiliser ma carte ?,Lu tax ñu feyloo ma ay fere yu tuuti ci sama jëfandikug kàrt ? ,card payment fee charged
How does the exchange rate work?,Comment fonctionne le taux de change ?,Naka la dayo weccoo xaalis bi di doxee ?,exchange rate
Is there a few for exchanging foreign currencies?,Y en a-t-il quelques-uns pour échanger des devises étrangères ?,Ndax amna ay nit ngir weccoo xaalis bu bawoo bitim réew?,exchange charge
How old do my kids have to be use this?,Quel âge mes enfants doivent-ils avoir pour l'utiliser ?,Yan at la samay doom war a am ngir mën a jëfandikoo kàrt bii ?,age limit
Where do I go to verify my identity?,Où dois-je aller pour vérifier mon identité ?,Fan laa war  a dem ngir cambar sama dàtntite ?,verify my identity
What do I do if I think someone has used my card?,Que dois-je faire si je pense que quelqu'un a utilisé ma carte ?,Lan laa wara def sudee dama jàpp ni dafa am ku jëfandikoo sama kàrt?,compromised card
What documents do I need for the identity check?,De quels documents ai-je besoin pour le contrôle d'identité ?,Yan këyit laa soxla ngir cambarug dàntite ?,verify my identity
"I paid with my card and got charged an extra fee, what's up with that?","J'ai payé avec ma carte et des frais supplémentaires m'ont été facturés, qu'est-ce qui se passe ?","Dama fey ak sama kàrt waaye dañu ma feyloo yeneen fere, lan laa war a def ?",card payment fee charged
There are transactions that I don't recognize. What do I do if I think someone is using my card?,Il y a des transactions que je ne reconnais pas. Que faire si je pense que quelqu'un utilise ma carte ?,Amna ay jëflante yu ma xàmmeewul . Lu may def sudee daa am ku jëfandikoo sama kàrt.,compromised card
"Bank transfer to account did not show up, please help?","Le virement bancaire sur le compte n'apparaît pas, aidez-moi s'il vous plaît ?","Wiirmã bànk bi ci kont bi dugagul, jàppaleleen ma.",balance not updated after bank transfer
My payment is in the app but hasn't gone through yet,Mon paiement est dans l'application mais n'a pas encore été effectué,Sama peyoor bi mingi ci aplikaasiyoŋ bi waaye jàllagul,pending card payment
My card is broken,Ma carte est cassée,sama kàrt dafa toj.,card not working
why is there a fee for a payment on my card?,pourquoi y a-t-il des frais pour un paiement sur ma carte ?,Lu tax bi ma feyee ak sama kàrt ñu dagg ma ay fere ?,card payment fee charged
What does it mean if my top-up has not gone through?,Que signifie le fait que ma recharge n'ait pas été effectuée ?,Lan la sarsamã bu jàllul ci firi ?,pending top up
I'd like to order an additional card,Je souhaite commander une carte supplémentaire,Bëgg naa defarlu beneen kàrt.,getting spare card
I need to make my card PIN a different number,Je dois définir un numéro différent pour le code PIN de ma carte,Dama war a soppi sama kod pinu kàrt ?,change pin
Can I have a second card issued to another family member?,Puis-je faire délivrer une deuxième carte à un autre membre de ma famille ?,Ndax mën naa wutal beneen kàrt  kenn ku bokk  ci sama njaboot,getting spare card
I topped up about half an hour ago and the charge is still pending. I'm a new customer and today is my first time doing this. Can you fix it? It doesn't seem to be working.,J'ai rechargé mon compte il y a environ une demi-heure et le débit est toujours en attente. Je suis nouveau client et c'est la première fois que je fais ça aujourd'hui. Pouvez-vous résoudre ce problème ? Ça ne semble pas fonctionner.,"Sarse naa sama kontu am na lu wara tollu ci xaaju waxtu te wàññi bi mingi xaar ba leegi. Kiliyaan bu bees laa te bi mooy yoon bu njëkk bi ma ko def tey, ndax mën nga saafara jafe-jafe bi, melul ni luy dox. ",pending top up
do i have to talk to someone to close an account or can i in the app,dois-je parler à quelqu'un pour fermer un compte ou puis-je accéder à l'application,Ndax dama wara wax ak ken ngir tëj sama kontu wala mën naa dugg ci aplikaasioŋ bi,terminate account
Can I top-up via Apple Pay?,Puis-je recharger via Apple Pay ?,Ndax mëna sarse ak Apple Pay?,apple pay or google pay
"I was trying to make a transfer and got an error message telling me it was not possible to make the transfer. This has never happened before, what happened?",J'essayais d'effectuer un virement et j'ai reçu un message d'erreur m'indiquant qu'il était impossible d'effectuer le virement. Cela ne m'était jamais arrivé auparavant. Que s'est-il passé ?,Jéem naa def ab toxal te jot naa bataaxalu njuumte buma wan  ni mënu ñu def toxal. Loolu mësul ma dal bu njëkk. Lan moo xewoon?,beneficiary not allowed
I want to cancel a transaction.,Je souhaite annuler une transaction.,Dama bëgga fomm ab jëflante.,cancel transfer
I want to top up by cheque,Je souhaite recharger par chèque,Dama bëgga sarse ak sek.,top up by cash or cheque
Why did the funds for one of my purchase come back to my account?,Pourquoi les fonds d'un de mes achats sont-ils revenus sur mon compte ?,Lu tax  benn ci xaalisu  mbir yi ma doon jënd dellusi ci sama kont ,reverted card payment?
I think someone may have cloned my card or something.  My card isn't lost but I just saw a charge of $500 cash withdraw.  Can you help me?,"Je pense que quelqu'un a cloné ma carte. Ma carte n'est pas perdue, mais je viens de voir un débit de 500 $ lors d'un retrait en espèces. Pouvez-vous m'aider ?",Dama yaakaar ne dafa am ku piraate sama kàrt walla lu ne mel. Sama kàrt réerul waaye gis naa ne jël nañu ci sama kont 500 dolaar. Ndax mën ngeen ma jàppale ?,cash withdrawal not recognised
A payment is showing twice. Why is that?,Un paiement s'affiche deux fois. Pourquoi donc?,Payoor gi dafay feeñ ñaari yoon. Lu tax?,transaction charged twice
How do I activate and link my new card?,Comment activer et lier ma nouvelle carte ?,Naka laay fexee ba sama kàrt dox ?,card linking
My exchange seems to have something wrong with it. I changed over Russian Ruble to UK pounds and it appears I was charged way more than I was supposed to be.,Il semble y avoir un problème avec mon bureau de change. J'ai changé des roubles russes en livres sterling et il semble que le montant facturé soit bien supérieur à ce qui était prévu.,Béréb bi may weccoo xaalis dafa mel ne dafa am ay jafe-jafe. Xaalisu Russie laa weccoo ak xaalisu Angleterre waaye li ñu ma ko weccee dafa ëpp la mu waroon a doon.,card payment wrong exchange rate
"A 500 pound cash withdrawal was just made from my account, but I didn't make it. I am pretty sure my card has been compromised - can you help me?","Un retrait de 500 livres sterling vient d'être effectué sur mon compte, mais je n'y suis pas parvenu. Je suis presque sûr que ma carte a été piratée. Pouvez-vous m'aider ?",Am na ku jël 500 pound ci sama kont ci dul sama coobare. Wóor na ma ne dañu sàcc sama kàrt. Ndax mën ngeen ma jàppale ?,cash withdrawal not recognised
Where is my money that I transfered?!,Où est mon argent que j'ai transféré ?!,Fan la sama xaalis bima yóonee nekk?!,balance not updated after bank transfer
I have been travelling overseas and I need to change my PIN. Can you tell me how this is done?,Je suis en voyage à l'étranger et j'ai besoin de changer mon code PIN. Pouvez-vous m'expliquer comment procéder ?,Dama tukki ci bitim réew te dama bëgga soppi sama kod PIN. Mën ngama leeral ni ñu koy defe?,change pin
is the a reason why my transfer has failed?,est-ce la raison pour laquelle mon transfert a échoué ?,Ndax mooy sabab bi tax sama toxal demul?,failed transfer
What if my top up didn't work?,Que faire si ma recharge ne fonctionne pas ?,Lan laa wara def sudee sama sarse bi doxul?,top up failed
Why doesn't my passcode work?,Pourquoi mon mot de passe ne fonctionne-t-il pas ?,Lu tax sama baatu jàll doxul?,passcode forgotten
Why didn't I receive all the cash I requested?,Pourquoi n'ai-je pas reçu tout l'argent que j'ai demandé ?,Lu tax jotuma ci xaalis bi ma laajoon yépp  ?,wrong amount of cash received
Can you please check the exchange rate when I was getting cash?,Pouvez-vous s'il vous plaît vérifier le taux de change lorsque je recevais de l'argent liquide ?,Ndax mën nga ma xoolal dayo weccoo xaalis bi waxtu wi may jël ay koppar ?,wrong exchange rate for cash withdrawal
Did you deactivate my card it's not working anymore,"Avez-vous désactivé ma carte, elle ne fonctionne plus","Ndax danga tëjj sama kàrt, doxatul.",card not working
Why did my top up get reverted?,Pourquoi ma recharge a-t-elle été annulée ?,Lu tax ñu fomm sama sarse?,top up reverted
Could you inform me as to why I have been charged a higher fee for doing banking abroad.,Pourriez-vous m’informer pourquoi des frais plus élevés m’ont été facturés pour effectuer des opérations bancaires à l’étranger ?,Ndax mën ngama yëgal lu tax ñu sàkku ma fere yu gëna bari ngir def opeerasiyoŋu bànk ci bitim réew?,transfer fee charged
My account was charged twice for one purchase,Mon compte a été débité deux fois pour un achat,"Ci menn njënd mi, dagg nañu ma ci ñaari yoon",transaction charged twice
I was under the impression ATM cash withdrawals were free. Why was I suddenly charged for my most recent ATM transaction?,J'avais l'impression que les retraits d'espèces aux distributeurs automatiques étaient gratuits. Pourquoi ai-je été soudainement facturé pour ma dernière transaction au guichet automatique ?,Dama jàppoon ni jël xaalis ci gab yi amul fey. Lu tax ñu feyeku sama jëflante bu mujj ci gab bi?,cash withdrawal charge
There has been a charge pending on my account statement that I can't figue out it's for a dollar.,"Il y a eu des frais en attente sur mon relevé de compte que je ne peux pas chiffrer, c’est pour un dollar.","Amna ay njëg yuy xaar ci sama rëlëwe kontu yuma mënul xayma, benn FCFA la.",extra charge on statement
Please delete my account immediately.,Veuillez supprimer mon compte immédiatement.,Ngir Yàlla téjalleen ma sama kont léegi-léegi,terminate account
The amount of exchange was not correct for the item i bought.,Le montant de l'échange n'était pas correct pour l'article que j'ai acheté.,Njëgu weccoo xaalis bi jaarul woon yoon ci lima jënd.,card payment wrong exchange rate
Do I need to convert my currency from GBP before transferring?,Dois-je convertir ma devise GBP avant d'effectuer le transfert ?,Ndax dama war a soppi sama xaalis bi ay GBP balaa ma ko yónnee ?,receiving money
Why was I charged extra when paying with card?,Pourquoi ai-je été facturé en supplément lors du paiement par carte ?,Lu tax ñu sàkku ma ci yokk bimay fayee ak kàrt?,card payment fee charged
What do I need for the verification check?,De quoi ai-je besoin pour le contrôle de vérification ?,Lan la soxla ngir saytu xool?,verify my identity
Is it possible for me to change my PIN number?,Est-il possible pour moi de changer mon code PIN ?,Ndax mën naa soppi sama kodu PIN?,change pin
Is it free to exchange currency?,Est-il gratuit d’échanger des devises ?,Ndax weccoo xaalis kenn du fay?,exchange charge
I'm happy with Mastercard and want to stick with just that credit card.,Je suis satisfait de Mastercard et je souhaite m'en tenir uniquement à cette carte de crédit.,Kontaan naa ci Master kàrt te bëggoon naa wéy di jëfandikoo kàrt kredi boobu kese.,visa or mastercard
"My mother deposited a cheque into my account last week, why is it still not showing up?","Ma mère a déposé un chèque sur mon compte la semaine dernière, pourquoi n'apparaît-il toujours pas ?","Sama yaay dugal na ab seg ci sama kont ayu-bes bee weesu, lu tax ba tay xaalis bi yegseegul ?",balance not updated after cheque or cash deposit
"i received my American Express in Apple pay, is there a reason why top up is not working?","j'ai reçu mon American Express dans Apple Pay, y a-t-il une raison pour laquelle le rechargement ne fonctionne pas ?","Jot naa ci sama kàrtu AMERICAn Express ci Apple Play, Ndax am na sabab bu mën a tax sama sarsamã jàllul ?",apple pay or google pay
