input,input_fr,input_wo,label
I did not get the right amount of cash from the ATM.,Je n'ai pas reçu le montant correct d'argent liquide au distributeur automatique.,Jotuma xaalis  bi war ci gab bi? ,order physical card
"I just got my new card, how do I activate it?","Je viens de recevoir ma nouvelle carte, comment l'activer ?","Dama jot sama kàrt bu bees bi, naka laa koy doxalee?",activate my card
Do you offer a discount for those who perform frequent currency exchanges?,Offrez-vous une réduction pour ceux qui effectuent fréquemment des échanges de devises ?,Ndax  dingeen  wàññil njëg ñiy faral di weccoo xaalis?,exchange charge
I did not receive my full withdrawal amount,Je n'ai pas reçu le montant total de mon retrait,Jotuma ci xaalis bi ma doon jël yépp,wrong amount of cash received
Which countries are represented?,Quels pays sont représentés ?,yan dëkk ñoo fi nekk,country support
What is the maximum number of transactions I can do with a disposable card?,Quel est le nombre maximum de transactions que je peux effectuer avec une carte jetable ?,Ban limu jëflante bu gëna bari bu ma mëna def ak kàrt buñuy jëfandikoo benn yoon kese?,disposable card limits
I don't know what pending transaction means.,Je ne sais pas ce que signifie transaction en attente.,Xamuma luy jëflante buy xaarandi?,activate my card
When will my top up go through?,Quand ma recharge sera-t-elle effectuée ?,Kañ la xaalis bi ma dugal di dem?,pending top up
Can you tell me where my funds come from?,Pouvez-vous me dire d’où viennent mes fonds ?,Ndax mën nga ma wax fan la sama xaalis bii jóge ?,verify source of funds
What do I need to do to exchange my money?,Que dois-je faire pour échanger mon argent ?,Lu ma wara def ba weccoo sama xaalis ?,pending card payment
How do I turn on my new card?,Comment activer ma nouvelle carte ?,Naka laay doxalee sama kàrt bu bees bi?,activate my card
What is the fee for accepting money from a foreign country?,Quels sont les frais pour accepter de l’argent d’un pays étranger ?,Yan ñooy fere xaalis boo xam ne bitim-réew la jóge ?,exchange charge
when will my transfer arrive, quand mon transfert arrivera-t-il, kañ la sama transfert di yegsi,card payment wrong exchange rate
I'm confused. My contactless is suddenly not working anywhere that I try to use it. How do I fix it?,Je suis confus. Mon sans contact ne fonctionne soudainement plus partout où j’essaie de l’utiliser. Comment puis-je y remédier ?,Dama jaaxle. Sama bu amul laal doxatul fépp fu ma ko jéema jëfandikoo. naka laa ko mëna saafara?,contactless not working
I have a duplicate payment on my account,J'ai un paiement en double sur mon compte,Am naa peyooor bu ñu  dagg ñaari yoon ci sama kont ,transaction charged twice
How can I change my PIN even though I'm out of the country in Austria at the moment?,Comment puis-je modifier mon code PIN même si je suis actuellement à l’extérieur du pays en Autriche ?,Naka laa mëna soppee sama kod--PIN doonte maa ngi nekk ci bitim réew ci Autriche?,change pin
Is there something wrong with my ATM Card?  Tried using it earlier and it did not work.,"Y a-t-il un problème avec ma carte bancaire ?J'ai déjà essayé de l'utiliser, mais cela n'a pas fonctionné.",Ndax amna jafe-jafe ci sama kàrtu keredi? Jéem naa ko jëfandikoo bu njëkk waaye sottiwul,pending cash withdrawal
"Hi, I am on vacation in Spain and someone stole my bag with my phone and wallet with cards and everything. Can you block it ASAP and then I want to order a new one also ASAP.","Bonjour, je suis en vacances en Espagne et quelqu'un m'a volé mon sac avec mon téléphone et mon portefeuille avec mes cartes et tout. Pouvez-vous le bloquer dès que possible et ensuite je veux en commander un nouveau aussi dès que possible.","Nanga def, dama nekk wakaas ca Espaañ, am ku sàcc sama saak ak sama telefon ak sama kalpe ak samay kàrt ak lépp. Ndax mën ngeen ko tëj ci nimu gëna gaawe, bi si topp bëgg naa defarlu bu bees ci nimu gëna gaawe.",lost or stolen card
Why is there a random payment in my statement?,Pourquoi y a-t-il un paiement aléatoire sur mon relevé ?,Lu tax sama karne kont am benn peyoor bu doy waar ?,card payment not recognised
"I want to top up by transfering accounts, What do I do?","Je souhaite recharger en transférant des comptes, comment dois-je faire ?","Dama bëgga sarse  ci toxal kont, naka laa koy defe?",edit personal details
The exchange rate was not correct for the item I bought.,Le taux de change n'était pas correct pour l'article que j'ai acheté.,Dayo weccoo xaalis bi jaarul woon yoon bi ma jëndee benn mbir,card payment wrong exchange rate
Are you available in my country?,Êtes-vous disponible dans mon pays ?,Ndax seeni sarwiis am nañu sama réew ?,country support
what countries can i use my card in,Dans quels pays puis-je utiliser ma carte,Ban réew laa mëna jëfandikoo sama kàrt.,country support
How old do I need to be?,Quel âge dois-je avoir ?,Ñaata at laa wara am?,age limit
How high is the exchange fee?,À combien s’élèvent les frais de change ?,Ñaata la njëgu weccoo xaalis yi tollu?,exchange charge
I would like to get some extra cards?,J'aimerais obtenir des cartes supplémentaires ?,Bëggoon naa am yeneen kàrt.,fiat currency support
Why did the ATM cancel my transaction,Pourquoi le guichet automatique a-t-il annulé ma transaction ?,Lu tax GAB bi niilal sama jokkalante bi ?,declined cash withdrawal
Can I change my PIN without going to a bank branch?,Puis-je changer mon code PIN sans me rendre dans une agence bancaire ?,Ndax mën naa soppi sama kod PIN te duma dem ci ab bànk ?,change pin
Will my employer be able to pay me with this service,Mon employeur pourra-t-il me payer avec ce service ?,Ndax sama njaatige mën na ma faye ak sarwiis bii ?,receiving money
How do I add a card on to the app?,Comment puis-je ajouter une carte sur l’application ?,Naka laa mëna yokke beneen kàrt ci aplikaasioŋ bi?,card linking
"ATMs, which ones will accept this card?","Distributeurs automatiques de billets, lesquels accepteront cette carte ?",Yan ñooy GAB yi nangu kàrt bii ?,atm support
Do you have a return policy?,Avez-vous une politique de retour ?,Ndax am ngeen politigu delloo ?,request refund
Why can't I take money from my account?,Pourquoi ne puis-je pas retirer de l’argent de mon compte ?,Lu tax mënu ma dindi xaalis ci sama kontu?,declined cash withdrawal
Can I get a few more physical cards?,Puis-je obtenir quelques cartes physiques supplémentaires ?,Ndax mën naa am yeneen kàrt fisik?,getting spare card
How do I add my new card to the app?,Comment ajouter ma nouvelle carte à l'application ?,Naka laa mën a lëkkalee sama kàrt ak aplikaasiyoŋ bi ?,card linking
Where did the  €1 fee in my statement come from,D’où proviennent les frais de 1 € figurant sur mon relevé ?,Fan la fere 1fcfa yi nekk ci sama rëlëwe joge?,extra charge on statement
I wish to use my American Express to put funds into my account.,Je souhaite utiliser ma carte American Express pour déposer des fonds sur mon compte.,Dama bëgga jëfandikoo sama ekspres kàrt ngir dugal xaalis ci sama kontu.,supported cards and currencies
Seems like my top-up has been cancelled,On dirait que ma recharge a été annulée,Daa melni xaalis bi ma dugal dañu ko fomm.,top up reverted
DO you know the reason for the identity check?,Connaissez-vous la raison du contrôle d'identité ?,Ndax xam nga li waral ñu may cambar ?,why verify identity
can you assist me in activating my card?,Pouvez-vous m'aider à activer ma carte ? , Mën nga ma jàppale ma doxal sama kàrt?,reverted card payment?
Can I verify my identity?,Puis-je vérifier mon identité ?, Ndax mën naa firndeel sama dàntite?,beneficiary not allowed
"If I want a friend to top off my account, can they?","Si je veux qu'un ami recharge mon compte, peut-il le faire ?","Sudee bëgg naa benn xarit sarse sama kont, ndax mën na ko def?",topping up by card
Someone besides me might be using my card.,Quelqu'un d'autre que moi pourrait utiliser ma carte.,Dafa mel ne am na keneen kuy jëfandikoo sama kàrt,compromised card
My ATM withdrawal was declined.,Mon retrait au distributeur automatique a été refusé.,Sama dindi ci gab dañu ko bañ,declined cash withdrawal
How can I edit my personal details in the app?,Comment puis-je modifier mes données personnelles dans l'application ?,Naka laa mëna soppee samay done bopp ci aplikaasiyoŋ bi?,change pin
If I want my son to have his own account is that possible?,"Si je souhaite que mon fils ait son propre compte, est-ce possible ? ","Sudee bëgg naa sama doom am kontu boppam, ndax loolu mën na am?",declined transfer
"I think my card is broken or something. I tried using it and it wouldn't go through, please help.","Je pense que ma carte est cassée ou quelque chose comme ça. J’ai essayé de l’utiliser et il ne passait pas, aidez-moi s’il vous plaît.","Dama yaakaar ni sama kàrt dafa yàqu walla lu mel noonu. Jéem naa ko jëfandikoo te jàllul, dimbali leen ma ngir yalla.",card not working
My top-up seems to be pending for a long time?,Ma recharge semble être en attente depuis longtemps ?,"Sama recharge melni dafa yàgg a xaar?
",card acceptance
Why do you need to check my identity?,Pourquoi avez-vous besoin de vérifier mon identité ?,Lu tax ngeen bëgga saytu sama jëmm?,why verify identity
Why hasn't my return cleared my account?,Pourquoi mon retour n'a-t-il pas été réglé sur mon compte ?,Lu tax sama dëpp defaruñu ko ci sama kontu?,Refund not showing up
What do I do if my smart phone was stolen?,Que dois-je faire si mon smartphone a été volé ?,Lan laa war a def su fekkee dañu sàcc sama telefon ?,lost or stolen phone
"I deposited cash into my account, why do I not see it?","J'ai déposé de l'argent sur mon compte, pourquoi ne le vois-je pas ?","Dugal naa xaalis ci sama kont, lu tax mënuma ko gis?
",card payment fee charged
Can I electronically transfer funds into my account from my American Express?,Puis-je virer électroniquement des fonds dans mon compte à partir de mon compte American Express ?,"Ndax mën naa toxal xaalis ci wàllu elektronik ci sama kont, jële ko ci sama kont Eksperes bu Amerik?",supported cards and currencies
"Hello, I have recently made a purchase and have decided to cancel my purchase. Is there any way that you can cancel that transaction for me so I can get the money back? It's very important.","Bonjour, j’ai récemment effectué un achat et j’ai décidé d’annuler mon achat. Y a-t-il un moyen d’annuler cette transaction pour moi afin que je puisse récupérer l’argent ? C’est très important.","Salaam, dafa am lu ma jënd, ma jël dogal ni dama koy fomm. Ndax amna anam wuma mëna fomme jënd mi suko defee ma mëna jëlaat xaalis  bi? Lu am solo la.",request refund
I want a physical card,Je veux une carte physique,Dama bëgg kàrt bu teew.,disposable card limits
I need this item refunded,J'ai besoin que cet article soit remboursé,Dama bëgg a xàcci lii ma jënd ,request refund
Is there a problem with my account? When I tried to withdraw cash at an ATM I was denied.,"Y a-t-il un problème avec mon compte ? Lorsque j’ai essayé de retirer de l’argent à un distributeur automatique, j’ai été refusé.","Ndax sama kont dafa am jafe-jafe? Bi ma jéemee jël xaalis ci gab bi, nanguwul.",declined cash withdrawal
One of my card payments has reverted, L'un de mes paiements par carte a été annulé.,Benn ci samay feyukaayu kàrt dañu ko fommal.,Refund not showing up
A payment in my account was made by someone I don't know,Un paiement sur mon compte a été effectué par quelqu’un que je ne connais pas,Amna kenn ku fey ci sama kont ku ma xamul.,card payment not recognised
When will my card come? I need it as soon as possible!,Quand ma carte arrivera-t-elle ? J'en ai besoin au plus vite !,kañ la sama kàrt di yegsi? Dama ko soxla numu gëna gaawee.,card delivery estimate
How can I tell what foreign exchange rate I will get?,Comment puis-je savoir quel taux de change je vais obtenir ?,naka laay xamee ban njëgu weccoo xaalis laa wara am?,apple pay or google pay
how come my withdrawal rate is wrong for my cash withdrawal,comment se fait-il que mon taux de retrait soit erroné pour mon retrait d'espèces,Naka la mëna ame ba sama njëgu weccoo xaalis jaarul yoon ci  dindi xaalis?,wrong exchange rate for cash withdrawal
Can someone please help assist me by explaining to me why my pass-code is not working?,Pourriez-vous m’expliquer pourquoi mon code d’accès ne fonctionne pas ? ,Mën ngama leeral lu tax sama kodu jëfandikoo gi du dox?,reverted card payment?
